Date,Close
11/19/1990,29.75
11/16/1990,29.25
11/15/1990,28.625
11/14/1990,29.375
11/13/1990,29.25
11/12/1990,28.875
11/9/1990,28.125
11/8/1990,27.5
11/7/1990,26.625
11/6/1990,27.75
11/5/1990,28.375
11/2/1990,27.75
11/1/1990,27
10/31/1990,26.75
10/30/1990,26.5
10/29/1990,26.5
10/26/1990,26.25
10/25/1990,26.875
10/24/1990,28.25
10/23/1990,28.75
10/22/1990,29
10/19/1990,27.75
10/18/1990,26.375
10/17/1990,25
10/16/1990,25.5
10/15/1990,25.875
10/12/1990,26
10/11/1990,25.375
10/10/1990,25.125
10/9/1990,26.125
10/8/1990,26.875
10/5/1990,26.75
10/4/1990,27.5
10/3/1990,27.75
10/2/1990,29.5
10/1/1990,28.875
9/28/1990,27.25
9/27/1990,26.375
9/26/1990,26.5
9/25/1990,26.375
9/24/1990,25.875
9/21/1990,26.375
9/20/1990,26.125
9/19/1990,26.75
9/18/1990,27
9/17/1990,26.625
9/14/1990,26.375
9/13/1990,26.5
9/12/1990,26.5
9/11/1990,26.75
9/10/1990,27
9/7/1990,28
9/6/1990,27.5
9/5/1990,28.375
9/4/1990,28.75
8/31/1990,28.5
8/30/1990,27.75
8/29/1990,29
8/28/1990,28.875
8/27/1990,29
8/24/1990,26.875
8/23/1990,25.5
8/22/1990,26.875
8/21/1990,27.375
8/20/1990,28.25
8/17/1990,28
8/16/1990,29.125
8/15/1990,30.25
8/14/1990,30.5
8/13/1990,30.375
8/10/1990,29.875
8/9/1990,30.625
8/8/1990,30.25
8/7/1990,28.625
8/6/1990,28.625
8/3/1990,30.375
8/2/1990,29.875
8/1/1990,30.5
7/31/1990,31.375
7/30/1990,31.75
7/27/1990,31.625
7/26/1990,32.625
7/25/1990,33.25
7/24/1990,32.5
7/23/1990,32.5
7/20/1990,33.5
7/19/1990,33.5
7/18/1990,33.75
7/17/1990,35.5
7/16/1990,36.25
7/13/1990,35.625
7/12/1990,34.5
7/11/1990,33.75
7/10/1990,33.375
7/9/1990,32.75
7/6/1990,62.5
7/5/1990,61.875
7/3/1990,62.75
7/2/1990,62.5
6/29/1990,62.375
6/28/1990,61.625
6/27/1990,60.75
6/26/1990,59.5
6/25/1990,60.125
6/22/1990,61.25
6/21/1990,62.25
6/20/1990,61.75
6/19/1990,61.875
6/18/1990,61.875
6/15/1990,62.75
6/14/1990,62.875
6/13/1990,62.75
6/12/1990,62.25
6/11/1990,60.375
6/8/1990,59.5
6/7/1990,60.875
6/6/1990,60.5
6/5/1990,60.375
6/4/1990,60.625
6/1/1990,58.375
5/31/1990,56.375
5/30/1990,56.75
5/29/1990,57.5
5/25/1990,55.125
5/24/1990,56
5/23/1990,56.25
5/22/1990,56.125
5/21/1990,56.25
5/18/1990,54.375
5/17/1990,54.125
5/16/1990,53
5/15/1990,53.5
5/14/1990,54.5
5/11/1990,53.5
5/10/1990,52
5/9/1990,51.375
5/8/1990,51.375
5/7/1990,51.25
5/4/1990,50.625
5/3/1990,49.75
5/2/1990,51.25
5/1/1990,50.25
4/30/1990,49.625
4/27/1990,48.25
4/26/1990,49.125
4/25/1990,49.375
4/24/1990,48.25
4/23/1990,48.625
4/20/1990,49.125
4/19/1990,49.25
4/18/1990,49.375
4/17/1990,50.5
4/16/1990,51.125
4/12/1990,51.375
4/11/1990,50
4/10/1990,49
4/9/1990,48.75
4/6/1990,48.375
4/5/1990,48.375
4/4/1990,47.875
4/3/1990,47.625
4/2/1990,47.125
3/30/1990,47.25
3/29/1990,47.375
3/28/1990,47.5
3/27/1990,47.25
3/26/1990,46.75
3/23/1990,46.5
3/22/1990,45.875
3/21/1990,47
3/20/1990,46.875
3/19/1990,47.25
3/16/1990,47.25
3/15/1990,46.5
3/14/1990,46.25
3/13/1990,45.875
3/12/1990,46.5
3/9/1990,46.125
3/8/1990,46.125
3/7/1990,45.25
3/6/1990,45.75
3/5/1990,44.875
3/2/1990,45.125
3/1/1990,44.625
2/28/1990,44
2/27/1990,43.25
2/26/1990,41.875
2/23/1990,40.625
2/22/1990,41
2/21/1990,41.625
2/20/1990,41.75
2/16/1990,42.875
2/15/1990,43.5
2/14/1990,43
2/13/1990,43
2/12/1990,42.875
2/9/1990,43.625
2/8/1990,42.5
2/7/1990,42.75
2/6/1990,41.625
2/5/1990,41.75
2/2/1990,42
2/1/1990,42.125
1/31/1990,42.625
1/30/1990,42
1/29/1990,42.375
1/26/1990,42.125
1/25/1990,41.875
1/24/1990,42.625
1/23/1990,42.375
1/22/1990,42.375
1/19/1990,43.5
1/18/1990,43.375
1/17/1990,44.125
1/16/1990,44.625
1/15/1990,43.875
1/12/1990,44.5
1/11/1990,46.25
1/10/1990,45.75
1/9/1990,45.75
1/8/1990,47
1/5/1990,46.375
1/4/1990,46.875
1/3/1990,47.125
1/2/1990,47.125
12/29/1989,44.875
12/28/1989,44.5
12/27/1989,43.625
12/26/1989,43.375
12/22/1989,44.125
12/21/1989,42.875
12/20/1989,43.125
12/19/1989,43
12/18/1989,43.625
12/15/1989,44.5
12/14/1989,44
12/13/1989,44.25
12/12/1989,44.25
12/11/1989,44.125
12/8/1989,44.25
12/7/1989,44
12/6/1989,44
12/5/1989,44.25
12/4/1989,44.625
12/1/1989,44.625
11/30/1989,43.625
11/29/1989,43
11/28/1989,43.125
11/27/1989,43.625
11/24/1989,43.25
11/22/1989,43.125
11/21/1989,43.25
11/20/1989,43.375
11/17/1989,42.875
11/16/1989,42.375
11/15/1989,42
11/14/1989,42
11/13/1989,42.5
11/10/1989,42.25
11/9/1989,41.75
11/8/1989,42.25
11/7/1989,41.25
11/6/1989,40.5
11/3/1989,40.625
11/2/1989,41
11/1/1989,40.875
10/31/1989,41.5
10/30/1989,40.625
10/27/1989,41.25
10/26/1989,42
10/25/1989,42.5
10/24/1989,43
10/23/1989,43.25
10/20/1989,43.5
10/19/1989,43
10/18/1989,41.625
10/17/1989,42.125
10/16/1989,42.875
10/13/1989,40
10/12/1989,43.5
10/11/1989,43.375
10/10/1989,43.75
10/9/1989,43.625
10/6/1989,43.5
10/5/1989,42.25
10/4/1989,41.5
10/3/1989,41.875
10/2/1989,41
9/29/1989,41
9/28/1989,41
9/27/1989,40.25
9/26/1989,39.625
9/25/1989,39.375
9/22/1989,39.875
9/21/1989,39.75
9/20/1989,39.5
9/19/1989,39.625
9/18/1989,39.5
9/15/1989,40.125
9/14/1989,39.625
9/13/1989,39.75
9/12/1989,40.125
9/11/1989,40.625
9/8/1989,40.625
9/7/1989,40.5
9/6/1989,41.125
9/5/1989,42
9/1/1989,42
8/31/1989,42.25
8/30/1989,42
8/29/1989,41.75
8/28/1989,42.375
8/25/1989,42.375
8/24/1989,42.375
8/23/1989,41.125
8/22/1989,40.75
8/21/1989,40.5
8/18/1989,41.5
8/17/1989,40.875
8/16/1989,40.875
8/15/1989,40.75
8/14/1989,40.75
8/11/1989,41
8/10/1989,41.5
8/9/1989,40.875
8/8/1989,41.375
8/7/1989,43.125
8/4/1989,41.75
8/3/1989,42
8/2/1989,41.875
8/1/1989,42.5
7/31/1989,43.25
7/28/1989,42.625
7/27/1989,42.875
7/26/1989,42.25
7/25/1989,41.5
7/24/1989,42.375
7/21/1989,42.75
7/20/1989,41.125
7/19/1989,41.875
7/18/1989,40.375
7/17/1989,40.375
7/14/1989,39.75
7/13/1989,39.5
7/12/1989,39.75
7/11/1989,39.625
7/10/1989,39
7/7/1989,38.625
7/6/1989,38.25
7/5/1989,38
7/3/1989,38.125
6/30/1989,38.125
6/29/1989,38.875
6/28/1989,40
6/27/1989,40.125
6/26/1989,40.125
6/23/1989,40.25
6/22/1989,39.5
6/21/1989,39.5
6/20/1989,40
6/19/1989,39.5
6/16/1989,38.875
6/15/1989,38.625
6/14/1989,39.25
6/13/1989,39.375
6/12/1989,39.5
6/9/1989,40
6/8/1989,39.625
6/7/1989,40
6/6/1989,39.25
6/5/1989,38.625
6/2/1989,39.125
6/1/1989,38.5
5/31/1989,37.875
5/30/1989,38.5
5/26/1989,38.625
5/25/1989,38.375
5/24/1989,38.5
5/23/1989,38.25
5/22/1989,39.25
5/19/1989,39.25
5/18/1989,39
5/17/1989,38
5/16/1989,37.625
5/15/1989,37.125
5/12/1989,36.625
5/11/1989,35.375
5/10/1989,35.125
5/9/1989,35.125
5/8/1989,35.25
5/5/1989,35.75
5/4/1989,35.625
5/3/1989,35
5/2/1989,34.5
5/1/1989,35.125
4/28/1989,36
4/27/1989,35.75
4/26/1989,35.5
4/25/1989,35.625
4/24/1989,36.125
4/21/1989,36.375
4/20/1989,35.625
4/19/1989,36
4/18/1989,36
4/17/1989,35.125
4/14/1989,34.5
4/13/1989,33.75
4/12/1989,34
4/11/1989,34
4/10/1989,34.125
4/7/1989,33.625
4/6/1989,33.125
4/5/1989,33.25
4/4/1989,33.125
4/3/1989,32.75
3/31/1989,32.5
3/30/1989,32.625
3/29/1989,32.625
3/28/1989,32.625
3/27/1989,32.875
3/23/1989,31.875
3/22/1989,32.125
3/21/1989,31.875
3/20/1989,32.375
3/17/1989,32.875
3/16/1989,33.875
3/15/1989,33.375
3/14/1989,33.625
3/13/1989,33.625
3/10/1989,32.875
3/9/1989,33
3/8/1989,33
3/7/1989,32.5
3/6/1989,32.25
3/3/1989,31.875
3/2/1989,32.125
3/1/1989,31.5
2/28/1989,31.875
2/27/1989,32
2/24/1989,32
2/23/1989,32.75
2/22/1989,33
2/21/1989,33.625
2/17/1989,34.375
2/16/1989,34.125
2/15/1989,34.25
2/14/1989,33.625
2/13/1989,33.5
2/10/1989,33.375
2/9/1989,34.125
2/8/1989,34.625
2/7/1989,34.25
2/6/1989,33.625
2/3/1989,33.5
2/2/1989,33.5
2/1/1989,33.875
1/31/1989,33.75
1/30/1989,33
1/27/1989,32.75
1/26/1989,32.5
1/25/1989,32.375
1/24/1989,32.125
1/23/1989,31.375
1/20/1989,31.875
1/19/1989,31.875
1/18/1989,31.75
1/17/1989,31.625
1/16/1989,31.75
1/13/1989,31.875
1/12/1989,31.75
1/11/1989,31.75
1/10/1989,31
1/9/1989,30.75
1/6/1989,31
1/5/1989,31
1/4/1989,30.875
1/3/1989,30.375
12/30/1988,31.375
12/29/1988,31.75
12/28/1988,31
12/27/1988,30.75
12/23/1988,31.25
12/22/1988,30.875
12/21/1988,30.625
12/20/1988,30.625
12/19/1988,31.125
12/16/1988,30.875
12/15/1988,30.875
12/14/1988,31.125
12/13/1988,31.625
12/12/1988,31.375
12/9/1988,31.125
12/8/1988,31
12/7/1988,31.25
12/6/1988,31.125
12/5/1988,30.625
12/2/1988,29.875
12/1/1988,30
11/30/1988,30.25
11/29/1988,30.25
11/28/1988,30
11/25/1988,29.875
11/23/1988,30
11/22/1988,29.875
11/21/1988,29.875
11/18/1988,30.125
11/17/1988,29.75
11/16/1988,29.625
11/15/1988,29.875
11/14/1988,30
11/11/1988,29.75
11/10/1988,30.625
11/9/1988,30.625
11/8/1988,31
11/7/1988,30.625
11/4/1988,30.875
11/3/1988,30.625
11/2/1988,30.875
11/1/1988,31.375
10/31/1988,31.375
10/28/1988,31.5
10/27/1988,31.125
10/26/1988,31.375
10/25/1988,32.375
10/24/1988,32.75
10/21/1988,33.25
10/20/1988,33.25
10/19/1988,32.25
10/18/1988,32.75
10/17/1988,32.625
10/14/1988,32.75
10/13/1988,32.625
10/12/1988,32.375
10/11/1988,33
10/10/1988,33.25
10/7/1988,33.125
10/6/1988,32.5
10/5/1988,32.625
10/4/1988,32.5
10/3/1988,32.375
9/30/1988,32.25
9/29/1988,32.25
9/28/1988,31.75
9/27/1988,31.625
9/26/1988,31.75
9/23/1988,32.25
9/22/1988,32
9/21/1988,32
9/20/1988,31.875
9/19/1988,31.75
9/16/1988,32.125
9/15/1988,31.5
9/14/1988,31.75
9/13/1988,30.875
9/12/1988,31.25
9/9/1988,31.75
9/8/1988,31.5
9/7/1988,31.75
9/6/1988,31.25
9/2/1988,30.5
9/1/1988,29.75
8/31/1988,30
8/30/1988,30.75
8/29/1988,30.625
8/26/1988,30.375
8/25/1988,30.25
8/24/1988,30.5
8/23/1988,29.75
8/22/1988,30.25
8/19/1988,31
8/18/1988,31.375
8/17/1988,31.375
8/16/1988,30.75
8/15/1988,31
8/12/1988,31.125
8/11/1988,31.125
8/10/1988,30.875
8/9/1988,31.625
8/8/1988,32.125
8/5/1988,32.125
8/4/1988,31.75
8/3/1988,31.875
8/2/1988,32.125
8/1/1988,32.625
7/29/1988,32.875
7/28/1988,31.875
7/27/1988,31.625
7/26/1988,32
7/25/1988,31.375
7/22/1988,31.375
7/21/1988,32.125
7/20/1988,32.75
7/19/1988,32.25
7/18/1988,33.25
7/15/1988,33.625
7/14/1988,33
7/13/1988,32.125
7/12/1988,31.875
7/11/1988,32.125
7/8/1988,32.125
7/7/1988,32.75
7/6/1988,31.75
7/5/1988,31.75
7/1/1988,30.25
6/30/1988,30.625
6/29/1988,29.75
6/28/1988,29.625
6/27/1988,28.625
6/24/1988,29.75
6/23/1988,29.5
6/22/1988,29.875
6/21/1988,29.375
6/20/1988,29.5
6/17/1988,29.5
6/16/1988,28.875
6/15/1988,29.75
6/14/1988,30
6/13/1988,29.375
6/10/1988,29.25
6/9/1988,29.25
6/8/1988,29.25
6/7/1988,28.375
6/6/1988,28.875
6/3/1988,28.75
6/2/1988,28.875
6/1/1988,29.25
5/31/1988,28.25
5/27/1988,27.25
5/26/1988,27.375
5/25/1988,27.125
5/24/1988,27
5/23/1988,27
5/20/1988,27.5
5/19/1988,27
5/18/1988,26.5
5/17/1988,26.75
5/16/1988,26.875
5/13/1988,26.625
5/12/1988,26.5
5/11/1988,26.125
5/10/1988,26.875
5/9/1988,26.75
5/6/1988,27
5/5/1988,27
5/4/1988,27.375
5/3/1988,27.875
5/2/1988,28
4/29/1988,27.75
4/28/1988,27.5
4/27/1988,28
4/26/1988,28.125
4/25/1988,28.5
4/22/1988,28.75
4/21/1988,27.75
4/20/1988,27.375
4/19/1988,27.75
4/18/1988,27.625
4/15/1988,28.25
4/14/1988,28
4/13/1988,30
4/12/1988,29.75
4/11/1988,29.5
4/8/1988,29.375
4/7/1988,28.875
4/6/1988,28.75
4/5/1988,27.75
4/4/1988,27.5
3/31/1988,28.125
3/30/1988,28.25
3/29/1988,28.625
3/28/1988,28.5
3/25/1988,28.375
3/24/1988,29.125
3/23/1988,29.625
3/22/1988,29.375
3/21/1988,29
3/18/1988,29.75
3/17/1988,30.125
3/16/1988,30
3/15/1988,30
3/14/1988,29.75
3/11/1988,29.625
3/10/1988,29.5
3/9/1988,30.625
3/8/1988,30.5
3/7/1988,30.125
3/4/1988,30
3/3/1988,30
3/2/1988,29.375
3/1/1988,29
2/29/1988,29.375
2/26/1988,28.25
2/25/1988,28
2/24/1988,27.5
2/23/1988,27.875
2/22/1988,27.875
2/19/1988,27.5
2/18/1988,27.25
2/17/1988,27.5
2/16/1988,27.625
2/12/1988,27.125
2/11/1988,26
2/10/1988,26.375
2/9/1988,26
2/8/1988,25.625
2/5/1988,26
2/4/1988,25.875
2/3/1988,26.125
2/2/1988,26.875
2/1/1988,27.125
1/29/1988,27.375
1/28/1988,27.25
1/27/1988,27.125
1/26/1988,26.5
1/25/1988,27.625
1/22/1988,26
1/21/1988,25.875
1/20/1988,25.5
1/19/1988,26.5
1/18/1988,27.125
1/15/1988,27.875
1/14/1988,26.375
1/13/1988,26.375
1/12/1988,25.875
1/11/1988,25.875
1/8/1988,25.125
1/7/1988,28
1/6/1988,28.5
1/5/1988,27.625
1/4/1988,27.25
12/31/1987,26
12/30/1987,26.125
12/29/1987,25.625
12/28/1987,25.625
12/24/1987,26.875
12/23/1987,26.625
12/22/1987,26.25
12/21/1987,26
12/18/1987,25.375
12/17/1987,24.75
12/16/1987,25.125
12/15/1987,24.5
12/14/1987,24.5
12/11/1987,23.125
12/10/1987,23
12/9/1987,23.5
12/8/1987,23.125
12/7/1987,22.875
12/4/1987,21.625
12/3/1987,21
12/2/1987,23.25
12/1/1987,23.625
11/30/1987,24
11/27/1987,25
11/25/1987,25.375
11/24/1987,25.75
11/23/1987,27
11/20/1987,27.375
11/19/1987,26
11/18/1987,27
11/17/1987,27.75
11/16/1987,28.5
11/13/1987,28.75
11/12/1987,28.375
11/11/1987,27.5
11/10/1987,27.25
11/9/1987,27.25
11/6/1987,28.25
11/5/1987,28.875
11/4/1987,27.75
11/3/1987,28
11/2/1987,28.875
10/30/1987,27.625
10/29/1987,27.25
10/28/1987,24.875
10/27/1987,25.25
10/26/1987,25
10/23/1987,27
10/22/1987,28.5
10/21/1987,30.5
10/20/1987,27.125
10/19/1987,26.625
10/16/1987,29
10/15/1987,32.875
10/14/1987,34.25
10/13/1987,35.25
10/12/1987,34.625
10/9/1987,35.25
10/8/1987,35.875
10/7/1987,37
10/6/1987,36
10/5/1987,38.5
10/2/1987,38.375
10/1/1987,38.375
9/30/1987,37.875
9/29/1987,38.125
9/28/1987,38.75
9/25/1987,37.75
9/24/1987,37.875
9/23/1987,37.5
9/22/1987,36.375
9/21/1987,35.125
9/18/1987,36.875
9/17/1987,37.125
9/16/1987,37.5
9/15/1987,38.25
9/14/1987,39.25
9/11/1987,38.75
9/10/1987,37.625
9/9/1987,38.125
9/8/1987,38.25
9/4/1987,38.625
9/3/1987,39.25
9/2/1987,39.75
9/1/1987,39.5
8/31/1987,40.5
8/28/1987,39.75
8/27/1987,40.625
8/26/1987,41
8/25/1987,42.25
8/24/1987,42.25
8/21/1987,42.5
8/20/1987,42
8/19/1987,41
8/18/1987,40.875
8/17/1987,42
8/14/1987,41.75
8/13/1987,41.75
8/12/1987,41.875
8/11/1987,42
8/10/1987,40.125
8/7/1987,39
8/6/1987,38
8/5/1987,37.25
8/4/1987,37
8/3/1987,37.25
7/31/1987,37.25
7/30/1987,36.75
7/29/1987,36.375
7/28/1987,36.625
7/27/1987,36.875
7/24/1987,36
7/23/1987,36.75
7/22/1987,37.125
7/21/1987,36.75
7/20/1987,37.25
7/17/1987,37.5
7/16/1987,36.875
7/15/1987,36.375
7/14/1987,35.75
7/13/1987,34
7/10/1987,66.625
7/9/1987,66.75
7/8/1987,67.875
7/7/1987,68.25
7/6/1987,67.75
7/2/1987,68.25
7/1/1987,67
6/30/1987,67.625
6/29/1987,68
6/26/1987,67.75
6/25/1987,68
6/24/1987,66.75
6/23/1987,69.25
6/22/1987,69
6/19/1987,67.75
6/18/1987,66.125
6/17/1987,65.375
6/16/1987,65.375
6/15/1987,64.75
6/12/1987,63.875
6/11/1987,63.625
6/10/1987,63
6/9/1987,62.375
6/8/1987,62.125
6/5/1987,61.375
6/4/1987,62.75
6/3/1987,60.375
6/2/1987,58.5
6/1/1987,58.75
5/29/1987,58.5
5/28/1987,57.625
5/27/1987,57.5
5/26/1987,57
5/22/1987,55.875
5/21/1987,55.25
5/20/1987,53.25
5/19/1987,54.5
5/18/1987,55.875
5/15/1987,55
5/14/1987,57.25
5/13/1987,57.5
5/12/1987,57.625
5/11/1987,56
5/8/1987,56.5
5/7/1987,56.125
5/6/1987,56.125
5/5/1987,56.625
5/4/1987,55.25
5/1/1987,55.5
4/30/1987,56.625
4/29/1987,55.625
4/28/1987,55.625
4/27/1987,55.875
4/24/1987,55.375
4/23/1987,57
4/22/1987,56.875
4/21/1987,59
4/20/1987,57
4/16/1987,57
4/15/1987,55.75
4/14/1987,54.625
4/13/1987,56
4/10/1987,56.75
4/9/1987,57.125
4/8/1987,57.75
4/7/1987,57.75
4/6/1987,59.25
4/3/1987,58.5
4/2/1987,56.75
4/1/1987,56.75
3/31/1987,57.5
3/30/1987,56.5
3/27/1987,58.25
3/26/1987,59.75
3/25/1987,59.25
3/24/1987,60
3/23/1987,59.5
3/20/1987,58.25
3/19/1987,56.875
3/18/1987,56.625
3/17/1987,57
3/16/1987,56.625
3/13/1987,57.625
3/12/1987,58
3/11/1987,58.25
3/10/1987,59
3/9/1987,57.75
3/6/1987,58.5
3/5/1987,58.125
3/4/1987,58.25
3/3/1987,57
3/2/1987,55.625
2/27/1987,54.75
2/26/1987,54.25
2/25/1987,55.125
2/24/1987,54.75
2/23/1987,54.25
2/20/1987,54.5
2/19/1987,53
2/18/1987,52.875
2/17/1987,53.5
2/13/1987,52.5
2/12/1987,51.625
2/11/1987,50.75
2/10/1987,50.75
2/9/1987,51.875
2/6/1987,52
2/5/1987,51.75
2/4/1987,50.75
2/3/1987,50.75
2/2/1987,50.625
1/30/1987,48.5
1/29/1987,49.5
1/28/1987,50.5
1/27/1987,50.375
1/26/1987,49.625
1/23/1987,50.625
1/22/1987,50.25
1/21/1987,48.625
1/20/1987,49.125
1/19/1987,48.875
1/16/1987,47.75
1/15/1987,47
1/14/1987,47.375
1/13/1987,47.375
1/12/1987,48.125
1/9/1987,48.5
1/8/1987,47.875
1/7/1987,48.25
1/6/1987,48.75
1/5/1987,47.875
1/2/1987,46.75
12/31/1986,46.5
12/30/1986,46.25
12/29/1986,46.75
12/26/1986,46.75
12/24/1986,46.875
12/23/1986,47.625
12/22/1986,48
12/19/1986,48.75
12/18/1986,46.375
12/17/1986,46.875
12/16/1986,47.75
12/15/1986,46.5
12/12/1986,45.625
12/11/1986,46.5
12/10/1986,46.875
12/9/1986,47.5
12/8/1986,48.25
12/5/1986,48.125
12/4/1986,48.875
12/3/1986,48.875
12/2/1986,48.5
12/1/1986,47.5
11/28/1986,47.625
11/26/1986,47.125
11/25/1986,47.75
11/24/1986,47.25
11/21/1986,46.875
11/20/1986,45.5
11/19/1986,44.375
11/18/1986,43.75
11/17/1986,44.75
11/14/1986,45.375
11/13/1986,45
11/12/1986,46.25
11/11/1986,46.625
11/10/1986,45.625
11/7/1986,45.25
11/6/1986,44.375
11/5/1986,44.625
11/4/1986,45
11/3/1986,45.375
10/31/1986,44.875
10/30/1986,44.75
10/29/1986,45.625
10/28/1986,44.625
10/27/1986,43.75
10/24/1986,44.375
10/23/1986,45.375
10/22/1986,43.875
10/21/1986,43.5
10/20/1986,43.5
10/17/1986,44
10/16/1986,44.875
10/15/1986,45.25
10/14/1986,43.875
10/13/1986,43.5
10/10/1986,43.625
10/9/1986,43.5
10/8/1986,44
10/7/1986,43.75
10/6/1986,44.25
10/3/1986,44
10/2/1986,43.875
10/1/1986,43
9/30/1986,42
9/29/1986,41.25
9/26/1986,41.75
9/25/1986,41.5
9/24/1986,43.375
9/23/1986,43.125
9/22/1986,41
9/19/1986,42.375
9/18/1986,41.5
9/17/1986,40.25
9/16/1986,40.625
9/15/1986,40
9/12/1986,40.625
9/11/1986,42.125
9/10/1986,45
9/9/1986,45.75
9/8/1986,45.375
9/5/1986,45.75
9/4/1986,46.75
9/3/1986,46
9/2/1986,45
8/29/1986,47
8/28/1986,46.375
8/27/1986,46.375
8/26/1986,46.25
8/25/1986,45
8/22/1986,46.25
8/21/1986,46.5
8/20/1986,46.625
8/19/1986,46.875
8/18/1986,46.125
8/15/1986,46.5
8/14/1986,46.875
8/13/1986,47.25
8/12/1986,45.5
8/11/1986,44.75
8/8/1986,44.125
8/7/1986,44.75
8/6/1986,44.875
8/5/1986,46
8/4/1986,46
8/1/1986,46.375
7/31/1986,46.5
7/30/1986,47.875
7/29/1986,45.875
7/28/1986,45.625
7/25/1986,47.5
7/24/1986,47.875
7/23/1986,47.875
7/22/1986,47.25
7/21/1986,47.375
7/18/1986,48.875
7/17/1986,47.875
7/16/1986,47
7/15/1986,44.375
7/14/1986,46.125
7/11/1986,48.5
7/10/1986,48.5
7/9/1986,48.75
7/8/1986,48
7/7/1986,50.25
7/3/1986,52.875
7/2/1986,53.375
7/1/1986,52.75
6/30/1986,51.875
6/27/1986,51.75
6/26/1986,51
6/25/1986,51
6/24/1986,49.625
6/23/1986,48.875
6/20/1986,50
6/19/1986,49.125
6/18/1986,49
6/17/1986,48.625
6/16/1986,49
6/13/1986,49
6/12/1986,48.875
6/11/1986,49.125
6/10/1986,48.25
6/9/1986,48.125
6/6/1986,49.25
6/5/1986,49.5
6/4/1986,48.75
6/3/1986,48
6/2/1986,47.75
5/30/1986,47.875
5/29/1986,48.625
5/28/1986,49.25
5/27/1986,47
5/23/1986,46.375
5/22/1986,45.25
5/21/1986,43.875
5/20/1986,44.25
5/19/1986,43.375
5/16/1986,42.125
5/15/1986,42.875
5/14/1986,44.125
5/13/1986,42.875
5/12/1986,41
5/9/1986,40.75
5/8/1986,41.125
5/7/1986,40.125
5/6/1986,39.5
5/5/1986,39.5
5/2/1986,40
5/1/1986,40.125
4/30/1986,40.5
4/29/1986,42
4/28/1986,42
4/25/1986,42.25
4/24/1986,41.875
4/23/1986,41.75
4/22/1986,42
4/21/1986,42.625
4/18/1986,41.625
4/17/1986,41.625
4/16/1986,41.875
4/15/1986,41.125
4/14/1986,41.5
4/11/1986,40.75
4/10/1986,40.625
4/9/1986,39.25
4/8/1986,38.875
4/7/1986,37.25
4/4/1986,37
4/3/1986,38
4/2/1986,39.375
4/1/1986,38.75
3/31/1986,39.375
3/27/1986,39.625
3/26/1986,39.625
3/25/1986,39
3/24/1986,39.375
3/21/1986,36.25
3/20/1986,37.875
3/19/1986,38.5
3/18/1986,39.125
3/17/1986,39.875
3/14/1986,40.5
3/13/1986,39.375
3/12/1986,37.875
3/11/1986,37.75
3/10/1986,36.875
3/7/1986,36.375
3/6/1986,36
3/5/1986,36.125
3/4/1986,35.125
3/3/1986,34.25
2/28/1986,34
2/27/1986,33.5
2/26/1986,32.625
2/25/1986,32.75
2/24/1986,32.75
2/21/1986,32.375
2/20/1986,32
2/19/1986,32.25
2/18/1986,32.875
2/14/1986,31.75
2/13/1986,30.75
2/12/1986,30.375
2/11/1986,30.625
2/10/1986,31.375
2/7/1986,31.125
2/6/1986,32.5
2/5/1986,32.25
2/4/1986,32.5
2/3/1986,32.625
1/31/1986,32.125
1/30/1986,31.75
1/29/1986,32.5
1/28/1986,32.125
1/27/1986,31.75
1/24/1986,30.5
1/23/1986,30.375
1/22/1986,30.125
1/21/1986,30
1/20/1986,30.75
1/17/1986,31
1/16/1986,30.75
1/15/1986,30
1/14/1986,29.875
1/13/1986,30.25
1/10/1986,29.625
1/9/1986,29.5
1/8/1986,30.25
1/7/1986,31.5
1/6/1986,30.75
1/3/1986,30.375
1/2/1986,30.75
12/31/1985,31.875
12/30/1985,31.25
12/27/1985,31.25
12/26/1985,31
12/24/1985,31.25
12/23/1985,30.5
12/20/1985,32.25
12/19/1985,31.75
12/18/1985,33.875
12/17/1985,33.375
12/16/1985,32.625
12/13/1985,32
12/12/1985,32.25
12/11/1985,31.5
12/10/1985,30.875
12/9/1985,30.25
12/6/1985,30
12/5/1985,30.25
12/4/1985,29.875
12/3/1985,29.875
12/2/1985,30
11/29/1985,29.625
11/27/1985,29.375
11/26/1985,29.25
11/25/1985,29.375
11/22/1985,29.875
11/21/1985,29.75
11/20/1985,28.875
11/19/1985,28.875
11/18/1985,28.75
11/15/1985,28.125
11/14/1985,28.75
11/13/1985,28.5
11/12/1985,29
11/11/1985,28
11/8/1985,27.375
11/7/1985,27.375
11/6/1985,26.375
11/5/1985,26.25
11/4/1985,26.375
11/1/1985,26.25
10/31/1985,26.5
10/30/1985,26.625
10/29/1985,27
10/28/1985,26.5
10/25/1985,26.75
10/24/1985,27
10/23/1985,27.375
10/22/1985,27.125
10/21/1985,27
10/18/1985,26.625
10/17/1985,27
10/16/1985,27.375
10/15/1985,27.25
10/14/1985,27.125
10/11/1985,26.75
10/10/1985,26.25
10/9/1985,25.375
10/8/1985,25
10/7/1985,24.75
10/4/1985,49.75
10/3/1985,49.25
10/2/1985,48.875
10/1/1985,48.875
9/30/1985,47.75
9/26/1985,48
9/25/1985,48
9/24/1985,49.5
9/23/1985,50
9/20/1985,49.75
9/19/1985,49.875
9/18/1985,49.375
9/17/1985,49.375
